Time (ms),EMG Value,Label
23387,0.27,lifting
23388,0.16,lifting
23388,-0.04,lifting
23388,-0.3,lifting
23388,-0.45,lifting
23399,-0.31,lifting
23399,0.08,lifting
23399,0.41,lifting
23399,0.43,lifting
23399,0.17,lifting
23407,-0.1,lifting
23407,-0.22,lifting
23407,-0.18,lifting
23407,-0.12,lifting
23417,-0.09,lifting
23417,-0.06,lifting
23417,0.04,lifting
23417,0.18,lifting
23417,0.27,lifting
23427,0.2,lifting
23427,-0.02,lifting
23427,-0.26,lifting
23427,-0.33,lifting
23427,-0.16,lifting
23437,0.13,lifting
23437,0.29,lifting
23437,0.2,lifting
23437,-0.06,lifting
23437,-0.22,lifting
23447,-0.12,lifting
23447,0.1,lifting
23447,0.18,lifting
23447,0.06,lifting
23447,-0.09,lifting
23455,-0.09,lifting
23455,-0.03,lifting
23455,-0.04,lifting
23455,-0.09,lifting
23455,-0.02,lifting
23465,0.15,lifting
23465,0.24,lifting
23465,0.11,lifting
23465,-0.08,lifting
23465,-0.15,lifting
23475,-0.1,lifting
23475,-0.09,lifting
23475,-0.15,lifting
23475,-0.11,lifting
23485,0.13,lifting
23485,0.4,lifting
23485,0.42,lifting
23485,0.09,lifting
23485,-0.35,lifting
23495,-0.54,lifting
23495,-0.35,lifting
23495,0.05,lifting
23495,0.33,lifting
23495,0.37,lifting
23505,0.22,lifting
23505,0.03,lifting
23505,-0.14,lifting
23505,-0.24,lifting
23505,-0.24,lifting
23515,-0.11,lifting
23515,0.12,lifting
23515,0.26,lifting
23515,0.17,lifting
23515,-0.09,lifting
23525,-0.25,lifting
23525,-0.12,lifting
23525,0.17,lifting
23525,0.31,lifting
23525,0.15,lifting
23535,-0.18,lifting
23535,-0.36,lifting
23535,-0.24,lifting
23535,0.06,lifting
23535,0.25,lifting
23545,0.19,lifting
23545,0.01,lifting
23545,-0.05,lifting
23545,0.06,lifting
23545,0.13,lifting
23555,0.0,lifting
23555,-0.25,lifting
23555,-0.37,lifting
23555,-0.22,lifting
23555,0.12,lifting
23565,0.41,lifting
23565,0.45,lifting
23565,0.22,lifting
23565,-0.13,lifting
23565,-0.37,lifting
23575,-0.4,lifting
23575,-0.22,lifting
23575,0.06,lifting
23575,0.28,lifting
23575,0.3,lifting
23585,0.13,lifting
23585,-0.09,lifting
23585,-0.14,lifting
23585,-0.01,lifting
23585,0.11,lifting
23595,0.04,lifting
23595,-0.16,lifting
23595,-0.29,lifting
23595,-0.19,lifting
23595,0.08,lifting
23605,0.35,lifting
23605,0.4,lifting
23605,0.2,lifting
23605,-0.13,lifting
23605,-0.37,lifting
23615,-0.37,lifting
23615,-0.15,lifting
23615,0.13,lifting
23615,0.27,lifting
23615,0.22,lifting
23623,0.06,lifting
23623,-0.05,lifting
23623,-0.07,lifting
23624,-0.05,lifting
23633,-0.05,lifting
23633,-0.02,lifting
23633,0.02,lifting
23633,0.01,lifting
23633,-0.09,lifting
23643,-0.16,lifting
23643,-0.02,lifting
23643,0.26,lifting
23644,0.4,lifting
23644,0.19,lifting
23653,-0.23,lifting
23653,-0.47,lifting
23653,-0.35,lifting
23653,-0.0,lifting
23654,0.27,lifting
23663,0.3,lifting
23663,0.14,lifting
23663,-0.03,lifting
23663,-0.08,lifting
23663,-0.05,lifting
23671,-0.01,lifting
23671,-0.02,lifting
23672,-0.03,lifting
23672,-0.05,lifting
23681,-0.11,lifting
23681,-0.18,lifting
23681,-0.08,lifting
23681,0.24,lifting
23682,0.55,lifting
23691,0.49,lifting
23691,-0.04,lifting
23691,-0.66,lifting
23691,-0.83,lifting
23692,-0.42,lifting
23701,0.26,lifting
23701,0.73,lifting
23701,0.74,lifting
23702,0.32,lifting
23702,-0.25,lifting
23711,-0.63,lifting
23711,-0.59,lifting
23711,-0.19,lifting
23711,0.25,lifting
23711,0.42,lifting
23721,0.28,lifting
23721,0.02,lifting
23721,-0.16,lifting
23722,-0.16,lifting
23722,-0.04,lifting
23731,0.09,lifting
23731,0.11,lifting
23731,-0.0,lifting
23731,-0.15,lifting
23732,-0.2,lifting
23741,-0.08,lifting
23741,0.16,lifting
23741,0.29,lifting
23741,0.17,lifting
23741,-0.08,lifting
23751,-0.22,lifting
23751,-0.11,lifting
23751,0.07,lifting
23751,0.13,lifting
23751,0.02,lifting
23759,-0.15,lifting
23760,-0.19,lifting
23760,-0.06,lifting
23760,0.15,lifting
23760,0.27,lifting
23769,0.23,lifting
23769,0.05,lifting
23769,-0.15,lifting
23770,-0.29,lifting
23779,-0.33,lifting
23779,-0.2,lifting
23779,0.09,lifting
23779,0.4,lifting
23779,0.49,lifting
23779,0.24,lifting
23789,-0.18,lifting
23789,-0.46,lifting
23789,-0.39,lifting
23789,-0.08,lifting
23799,0.18,lifting
23799,0.2,lifting
23799,0.08,lifting
23799,0.03,lifting
23800,0.1,lifting
23800,0.14,lifting
23809,0.03,lifting
23809,-0.16,lifting
23809,-0.27,lifting
23809,-0.21,lifting
23819,-0.06,lifting
23820,0.09,lifting
23820,0.21,lifting
23820,0.28,lifting
23820,0.2,lifting
23829,-0.02,lifting
23829,-0.23,lifting
23829,-0.23,lifting
23829,-0.09,lifting
23829,-0.0,lifting
23839,-0.07,lifting
23839,-0.11,lifting
23839,0.07,lifting
23840,0.37,lifting
23840,0.46,lifting
23849,0.12,lifting
23849,-0.4,lifting
23849,-0.62,lifting
23849,-0.33,lifting
23849,0.22,lifting
23859,0.5,lifting
23859,0.3,lifting
23859,-0.11,lifting
23859,-0.28,lifting
23859,-0.12,lifting
23869,0.13,lifting
23869,0.19,lifting
23869,0.04,lifting
23869,-0.14,lifting
23869,-0.18,lifting
23879,-0.09,lifting
23879,0.02,lifting
23879,0.05,lifting
23879,0.06,lifting
23879,0.12,lifting
23890,0.22,lifting
23890,0.19,lifting
23890,-0.07,lifting
23890,-0.38,lifting
23890,-0.42,lifting
23899,-0.13,lifting
23899,0.22,lifting
23899,0.35,lifting
23899,0.23,lifting
23899,0.06,lifting
23907,-0.04,lifting
23907,-0.07,lifting
23907,-0.13,lifting
23908,-0.2,lifting
23917,-0.18,lifting
23918,-0.03,lifting
23918,0.15,lifting
23918,0.2,lifting
23918,0.14,lifting
23918,0.05,lifting
23927,-0.01,lifting
23927,-0.04,lifting
23927,-0.07,lifting
23928,-0.11,lifting
23937,-0.14,lifting
23937,-0.12,lifting
23937,-0.01,lifting
23938,0.12,lifting
23938,0.2,lifting
23947,0.19,lifting
23947,0.12,lifting
23947,0.0,lifting
23947,-0.16,lifting
23948,-0.29,lifting
23957,-0.27,lifting
23957,-0.08,lifting
23957,0.14,lifting
23957,0.25,lifting
23957,0.21,lifting
23967,0.12,lifting
23967,0.06,lifting
23967,-0.03,lifting
23967,-0.19,lifting
23968,-0.33,lifting
23977,-0.27,lifting
23977,0.02,lifting
23977,0.31,lifting
23977,0.37,lifting
23978,0.14,lifting
23987,-0.14,lifting
23987,-0.22,lifting
23988,-0.1,lifting
23988,0.06,lifting
23988,0.07,lifting
23995,-0.03,lifting
23996,-0.11,lifting
23996,-0.1,lifting
23996,-0.0,lifting
23996,0.12,lifting
24006,0.19,lifting
24006,0.18,lifting
24006,0.05,lifting
24006,-0.17,lifting
24006,-0.32,lifting
24017,-0.23,lifting
24017,0.04,lifting
24017,0.24,lifting
24017,0.21,lifting
24017,0.04,lifting
24025,-0.07,lifting
24026,-0.02,lifting
24026,0.07,lifting
24026,0.04,lifting
24026,-0.11,lifting
24035,-0.22,lifting
24036,-0.16,lifting
24036,0.04,lifting
24036,0.21,lifting
24036,0.21,lifting
24045,0.06,lifting
24045,-0.06,lifting
24045,-0.05,lifting
24046,0.01,lifting
24055,-0.03,lifting
24055,-0.17,lifting
24055,-0.23,lifting
24055,-0.08,lifting
24055,0.22,lifting
24065,0.39,lifting
24065,0.23,lifting
24065,-0.13,lifting
24065,-0.35,lifting
24065,-0.23,lifting
24075,0.09,lifting
24075,0.26,lifting
24075,0.12,lifting
24075,-0.19,lifting
24075,-0.33,lifting
24085,-0.11,lifting
24085,0.3,lifting
24085,0.51,lifting
24086,0.28,lifting
24086,-0.22,lifting
24095,-0.55,lifting
24095,-0.44,lifting
24095,-0.03,lifting
24095,0.3,lifting
24095,0.35,lifting
24105,0.21,lifting
24105,0.04,lifting
24105,-0.06,lifting
24106,-0.11,lifting
24106,-0.15,lifting
24115,-0.16,lifting
24115,-0.11,lifting
24115,0.0,lifting
24115,0.12,lifting
24115,0.19,lifting
24123,0.18,lifting
24124,0.06,lifting
24124,-0.1,lifting
24124,-0.2,lifting
24124,-0.14,lifting
24134,0.02,lifting
24134,0.15,lifting
24134,0.11,lifting
24134,-0.09,lifting
24134,-0.28,lifting
24144,-0.18,lifting
24144,0.23,lifting
24144,0.57,lifting
24144,0.42,lifting
24144,-0.18,lifting
24153,-0.7,lifting
24154,-0.65,lifting
24154,-0.07,lifting
24154,0.5,lifting
24163,0.6,lifting
24163,0.22,lifting
24163,-0.2,lifting
24163,-0.29,lifting
24163,-0.09,lifting
24173,0.08,lifting
24173,0.04,lifting
24173,-0.13,lifting
24173,-0.18,lifting
24173,-0.03,lifting
24183,0.19,lifting
24183,0.27,lifting
24183,0.15,lifting
24183,-0.06,lifting
24183,-0.18,lifting
24193,-0.16,lifting
24193,-0.06,lifting
24193,0.02,lifting
24193,0.01,lifting
24193,-0.07,lifting
24203,-0.04,lifting
24203,0.14,lifting
24203,0.32,lifting
24204,0.26,lifting
24204,-0.08,lifting
24213,-0.42,lifting
24213,-0.43,lifting
24213,-0.1,lifting
24213,0.27,lifting
24213,0.36,lifting
24221,0.19,lifting
24222,-0.06,lifting
24222,-0.18,lifting
24223,-0.14,lifting
24223,0.01,lifting
24231,0.14,lifting
24232,0.11,lifting
24232,-0.08,lifting
24232,-0.27,lifting
24241,-0.26,lifting
24242,0.02,lifting
24242,0.34,lifting
24242,0.43,lifting
24242,0.19,lifting
24242,-0.18,lifting
24251,-0.39,lifting
24252,-0.31,lifting
24252,-0.06,lifting
24252,0.11,lifting
24261,0.14,lifting
24262,0.12,lifting
24262,0.14,lifting
24262,0.16,lifting
24262,0.07,lifting
24262,-0.13,lifting
24271,-0.26,lifting
24271,-0.21,lifting
24274,-0.05,lifting
24274,0.04,lifting
24281,0.07,lifting
24282,0.16,lifting
24282,0.3,lifting
24282,0.25,lifting
24282,-0.09,lifting
24291,-0.46,lifting
24291,-0.44,lifting
24292,-0.01,lifting
24292,0.4,lifting
24292,0.39,lifting
24301,-0.01,lifting
24301,-0.36,lifting
24302,-0.29,lifting
24302,0.1,lifting
24302,0.39,lifting
24311,0.31,lifting
24311,-0.02,lifting
24311,-0.32,lifting
24311,-0.4,lifting
24311,-0.25,lifting
24321,0.04,lifting
24321,0.34,lifting
24322,0.46,lifting
24322,0.28,lifting
24322,-0.13,lifting
24331,-0.43,lifting
24331,-0.35,lifting
24331,-0.0,lifting
24331,0.25,lifting
24331,0.16,lifting
24341,-0.11,lifting
24341,-0.19,lifting
24341,0.05,lifting
24341,0.33,lifting
24341,0.29,lifting
24349,-0.06,lifting
24349,-0.36,lifting
24349,-0.31,lifting
24349,-0.04,lifting
24350,0.12,lifting
24361,0.05,lifting
24361,-0.01,lifting
24361,0.12,lifting
24361,0.29,lifting
24361,0.21,lifting
24370,-0.11,lifting
24370,-0.38,lifting
24370,-0.34,lifting
24371,-0.08,lifting
24379,0.14,lifting
24379,0.2,lifting
24380,0.17,lifting
24380,0.15,lifting
24380,0.09,lifting
24380,-0.09,lifting
24389,-0.26,lifting
24389,-0.24,lifting
24389,-0.0,lifting
24390,0.22,lifting
24399,0.17,lifting
24399,-0.11,lifting
24400,-0.26,lifting
24400,-0.05,lifting
24400,0.34,lifting
24409,0.45,lifting
24409,0.08,lifting
24409,-0.43,lifting
24409,-0.57,lifting
24409,-0.21,lifting
24419,0.28,lifting
24419,0.46,lifting
24419,0.23,lifting
24419,-0.12,lifting
24419,-0.23,lifting
24429,-0.06,lifting
24429,0.13,lifting
24429,0.1,lifting
24429,-0.1,lifting
24429,-0.22,lifting
24439,-0.13,lifting
24439,0.07,lifting
24439,0.2,lifting
24439,0.17,lifting
24439,0.05,lifting
24447,-0.03,lifting
24448,-0.04,lifting
24448,-0.05,lifting
24448,-0.12,lifting
24448,-0.19,lifting
24459,-0.13,lifting
24459,0.09,lifting
24459,0.29,lifting
24459,0.26,lifting
24459,0.02,lifting
24467,-0.17,lifting
24467,-0.12,lifting
24468,0.02,lifting
24468,-0.01,lifting
24477,-0.19,lifting
24478,-0.22,lifting
24478,0.06,lifting
24478,0.36,lifting
24478,0.33,lifting
24478,0.0,lifting
24487,-0.26,lifting
24488,-0.21,lifting
24488,0.01,lifting
24488,0.09,lifting
24498,-0.04,lifting
24498,-0.17,lifting
24498,-0.07,lifting
24498,0.18,lifting
24498,0.3,lifting
24507,0.16,lifting
24507,-0.09,lifting
24507,-0.21,lifting
24507,-0.15,lifting
24507,-0.06,lifting
24517,-0.03,lifting
24517,-0.01,lifting
24517,0.07,lifting
24518,0.17,lifting
24518,0.15,lifting
24527,0.0,lifting
24527,-0.12,lifting
24527,-0.1,lifting
24527,0.02,lifting
24528,0.06,lifting
24537,-0.04,lifting
24537,-0.17,lifting
24537,-0.16,lifting
24538,0.03,lifting
24538,0.25,lifting
24552,0.31,lifting
24552,0.15,lifting
24553,-0.12,lifting
24553,-0.29,lifting
24553,-0.26,lifting
24557,-0.09,lifting
24557,0.09,lifting
24557,0.15,lifting
24557,0.09,lifting
24557,0.01,lifting
24568,0.05,lifting
24569,0.19,lifting
24569,0.21,lifting
24570,-0.05,lifting
24570,-0.45,lifting
24577,-0.56,lifting
24577,-0.19,lifting
24577,0.39,lifting
24577,0.67,lifting
24577,0.41,lifting
24585,-0.09,lifting
24585,-0.42,lifting
24585,-0.37,lifting
24585,-0.12,lifting
24585,0.09,lifting
24597,0.13,lifting
24597,0.08,lifting
24597,0.02,lifting
24597,0.02,lifting
24597,0.05,lifting
24607,0.06,lifting
24607,0.01,lifting
24607,-0.04,lifting
24607,-0.07,lifting
24607,-0.08,lifting
24615,-0.07,lifting
24615,-0.02,lifting
24615,0.03,lifting
24615,0.01,lifting
24615,-0.02,lifting
24625,0.06,lifting
24625,0.26,lifting
24625,0.3,lifting
24625,-0.04,lifting
24625,-0.51,lifting
24635,-0.59,lifting
24635,-0.1,lifting
24635,0.46,lifting
24635,0.56,lifting
24635,0.18,lifting
24645,-0.19,lifting
24645,-0.23,lifting
24645,-0.06,lifting
24645,0.02,lifting
24655,-0.06,lifting
24655,-0.13,lifting
24655,-0.07,lifting
24655,0.06,lifting
24655,0.13,lifting
24665,0.13,lifting
24665,0.13,lifting
24665,0.12,lifting
24665,0.02,lifting
24665,-0.19,lifting
24675,-0.33,lifting
24675,-0.26,lifting
24675,-0.02,lifting
24675,0.22,lifting
24675,0.33,lifting
24685,0.28,lifting
24685,0.11,lifting
24685,-0.11,lifting
24685,-0.3,lifting
24685,-0.31,lifting
24695,-0.13,lifting
24695,0.09,lifting
24695,0.18,lifting
24695,0.12,lifting
24695,0.1,lifting
24705,0.14,lifting
24705,0.08,lifting
24705,-0.13,lifting
24705,-0.29,lifting
24705,-0.17,lifting
24715,0.1,lifting
24715,0.19,lifting
24715,0.0,lifting
24715,-0.17,lifting
24715,-0.06,lifting
24725,0.21,lifting
24725,0.3,lifting
24725,0.07,lifting
24725,-0.24,lifting
24725,-0.31,lifting
24735,-0.11,lifting
24735,0.1,lifting
24735,0.08,lifting
24735,-0.04,lifting
24736,-0.01,lifting
24745,0.2,lifting
24745,0.33,lifting
24745,0.12,lifting
24745,-0.29,lifting
24745,-0.5,lifting
24755,-0.27,lifting
24755,0.17,lifting
24755,0.41,lifting
24756,0.26,lifting
24756,-0.08,lifting
24765,-0.24,lifting
24765,-0.07,lifting
24765,0.17,lifting
24765,0.17,lifting
24765,-0.1,lifting
24775,-0.31,lifting
24775,-0.2,lifting
24775,0.1,lifting
24775,0.25,lifting
24775,0.15,lifting
24783,-0.01,lifting
24784,-0.04,lifting
24784,0.02,lifting
24784,0.0,lifting
24784,-0.09,lifting
24793,-0.11,lifting
24793,-0.05,lifting
24793,-0.0,lifting
24793,-0.05,lifting
24803,-0.04,lifting
24803,0.13,lifting
24803,0.33,lifting
24804,0.27,lifting
24804,-0.07,lifting
24813,-0.41,lifting
24813,-0.45,lifting
24813,-0.15,lifting
24813,0.23,lifting
24813,0.39,lifting
24823,0.24,lifting
24823,-0.02,lifting
24823,-0.14,lifting
24823,-0.09,lifting
24823,0.01,lifting
24831,-0.01,lifting
24831,-0.12,lifting
24832,-0.18,lifting
24832,-0.06,lifting
24832,0.17,lifting
24841,0.29,lifting
24841,0.17,lifting
24842,-0.09,lifting
24842,-0.2,lifting
24851,-0.09,lifting
24852,0.06,lifting
24852,0.05,lifting
24852,-0.1,lifting
24852,-0.16,lifting
24861,-0.05,lifting
24861,0.14,lifting
24861,0.24,lifting
24861,0.18,lifting
24861,0.02,lifting
24871,-0.13,lifting
24872,-0.2,lifting
24872,-0.2,lifting
24872,-0.12,lifting
24872,0.02,lifting
24881,0.16,lifting
24881,0.22,lifting
24881,0.18,lifting
24881,0.05,lifting
24882,-0.09,lifting
24891,-0.17,lifting
24891,-0.17,lifting
24891,-0.11,lifting
24891,-0.03,lifting
24892,0.06,lifting
24901,0.13,lifting
24901,0.15,lifting
24901,0.12,lifting
24901,0.04,lifting
24902,-0.05,lifting
24911,-0.14,lifting
24911,-0.18,lifting
24911,-0.11,lifting
24911,0.01,lifting
24911,0.12,lifting
24921,0.15,lifting
24921,0.08,lifting
24921,-0.02,lifting
24922,-0.06,lifting
24922,-0.02,lifting
24931,0.05,lifting
24931,0.05,lifting
24931,-0.07,lifting
24931,-0.2,lifting
24931,-0.18,lifting
24941,0.03,lifting
24941,0.26,lifting
24941,0.28,lifting
24941,0.1,lifting
24941,-0.08,lifting
24949,-0.14,lifting
24950,-0.14,lifting
24950,-0.16,lifting
24950,-0.13,lifting
24950,0.01,lifting
24959,0.18,lifting
24960,0.24,lifting
24960,0.14,lifting
24960,-0.03,lifting
24960,-0.12,lifting
24975,-0.08,lifting
24975,-0.01,lifting
24975,-0.03,lifting
24975,-0.14,lifting
24979,-0.17,lifting
24979,-0.01,lifting
24979,0.24,lifting
24979,0.36,lifting
24979,0.22,lifting
24989,-0.07,lifting
24989,-0.3,lifting
24989,-0.36,lifting
24989,-0.21,lifting
24989,0.07,lifting
24999,0.31,lifting
24999,0.28,lifting
24999,0.05,lifting
24999,-0.14,lifting
24999,-0.11,lifting
25009,0.02,lifting
25009,0.05,lifting
25009,-0.03,lifting
25009,-0.08,lifting
25009,-0.04,lifting
25019,0.01,lifting
25019,-0.02,lifting
25019,-0.05,lifting
25019,0.01,lifting
25019,0.17,lifting
25027,0.26,lifting
25028,0.16,lifting
25028,-0.1,lifting
25028,-0.37,lifting
25028,-0.42,lifting
25039,-0.18,lifting
25040,0.22,lifting
25040,0.47,lifting
25040,0.37,lifting
25040,0.05,lifting
25048,-0.19,lifting
25048,-0.21,lifting
25048,-0.15,lifting
25048,-0.17,lifting
25057,-0.18,lifting
25057,-0.02,lifting
25057,0.24,lifting
25057,0.36,lifting
25057,0.22,lifting
25067,-0.04,lifting
25067,-0.19,lifting
25067,-0.18,lifting
25067,-0.11,lifting
25067,-0.05,lifting
25077,-0.05,lifting
25077,-0.04,lifting
25077,0.05,lifting
25077,0.2,lifting
25078,0.28,lifting
25086,0.18,lifting
25086,-0.08,lifting
25086,-0.31,lifting
25086,-0.32,lifting
25086,-0.1,lifting
25097,0.13,idle
25097,0.17,idle
25097,0.07,idle
25097,0.02,idle
25097,0.09,idle
25107,0.15,idle
25107,0.04,idle
25107,-0.18,idle
25107,-0.27,idle
25107,-0.14,idle
25117,0.08,idle
25117,0.14,idle
25117,0.05,idle
25117,0.01,idle
25117,0.1,idle
25127,0.16,idle
25127,0.03,idle
25127,-0.17,idle
25127,-0.21,idle
25127,-0.07,idle
25137,0.05,idle
25137,-0.0,idle
25137,-0.09,idle
25137,0.02,idle
25137,0.27,idle
25147,0.33,idle
25147,0.07,idle
25147,-0.28,idle
25147,-0.37,idle
25147,-0.16,idle
25157,0.08,idle
25157,0.11,idle
25157,0.03,idle
25157,0.07,idle
25157,0.22,idle
25167,0.24,idle
25167,-0.01,idle
25167,-0.32,idle
25167,-0.35,idle
25167,-0.1,idle
25177,0.15,idle
25177,0.15,idle
25177,0.03,idle
25177,0.01,idle
25177,0.14,idle
25187,0.2,idle
25187,0.02,idle
25187,-0.24,idle
25187,-0.31,idle
25187,-0.15,idle
25197,0.09,idle
25197,0.19,idle
25197,0.13,idle
25197,0.04,idle
25197,0.03,idle
25207,0.05,idle
25207,0.0,idle
25207,-0.12,idle
25207,-0.17,idle
25207,-0.08,idle
25217,0.06,idle
25217,0.08,idle
25217,-0.01,idle
25217,-0.06,idle
25217,0.04,idle
25227,0.23,idle
25227,0.25,idle
25227,0.0,idle
25227,-0.33,idle
25227,-0.42,idle
25237,-0.18,idle
25238,0.18,idle
25238,0.35,idle
25238,0.27,idle
25238,0.08,idle
25247,-0.08,idle
25247,-0.17,idle
25247,-0.19,idle
25247,-0.11,idle
25247,0.04,idle
25257,0.13,idle
25257,0.07,idle
25257,-0.06,idle
25257,-0.12,idle
25257,0.01,idle
25267,0.21,idle
25267,0.26,idle
25267,0.07,idle
25267,-0.23,idle
25267,-0.4,idle
25277,-0.3,idle
25277,0.02,idle
25277,0.33,idle
25277,0.4,idle
25277,0.2,idle
25287,-0.08,idle
25287,-0.23,idle
25287,-0.2,idle
25287,-0.08,idle
25287,0.01,idle
25297,0.01,idle
25298,-0.03,idle
25298,-0.01,idle
25298,0.13,idle
25298,0.26,idle
25306,0.19,idle
25306,-0.09,idle
25306,-0.33,idle
25306,-0.28,idle
25306,0.01,idle
25315,0.22,idle
25315,0.13,idle
25316,-0.1,idle
25316,-0.12,idle
25316,0.1,idle
25325,0.28,idle
25325,0.17,idle
25326,-0.13,idle
25326,-0.3,idle
25335,-0.22,idle
25336,-0.05,idle
25336,0.03,idle
25336,0.07,idle
25336,0.17,idle
25336,0.28,idle
25345,0.21,idle
25345,-0.04,idle
25345,-0.31,idle
25345,-0.37,idle
25355,-0.18,idle
25355,0.08,idle
25355,0.21,idle
25355,0.19,idle
25356,0.13,idle
25356,0.08,idle
25365,0.02,idle
25365,-0.1,idle
25365,-0.2,idle
25366,-0.18,idle
25375,-0.02,idle
25375,0.12,idle
25376,0.1,idle
25376,-0.02,idle
25376,-0.03,idle
25385,0.09,idle
25385,0.19,idle
25385,0.1,idle
25385,-0.13,idle
25385,-0.26,idle
25395,-0.19,idle
25395,-0.03,idle
25395,0.06,idle
25395,0.11,idle
25395,0.18,idle
25405,0.24,idle
25406,0.12,idle
25406,-0.15,idle
25406,-0.34,idle
25406,-0.23,idle
25415,0.05,idle
25415,0.18,idle
25415,0.07,idle
25415,-0.07,idle
25416,0.0,idle
25425,0.19,idle
25425,0.21,idle
25425,-0.04,idle
25425,-0.3,idle
25425,-0.27,idle
25435,0.0,idle
25435,0.21,idle
25435,0.16,idle
25435,-0.05,idle
25435,-0.13,idle
25445,0.01,idle
25445,0.2,idle
25445,0.2,idle
25445,-0.03,idle
25445,-0.25,idle
25455,-0.24,idle
25456,-0.07,idle
25456,0.04,idle
25457,0.07,idle
25457,0.12,idle
25465,0.24,idle
25465,0.25,idle
25465,0.0,idle
25465,-0.32,idle
25465,-0.4,idle
25475,-0.17,idle
25475,0.14,idle
25475,0.27,idle
25475,0.17,idle
25475,0.02,idle
25485,-0.02,idle
25485,0.02,idle
25485,0.01,idle
25485,-0.07,idle
25485,-0.14,idle
25495,-0.12,idle
25495,-0.03,idle
25495,0.06,idle
25495,0.1,idle
25495,0.09,idle
25505,0.09,idle
25505,0.07,idle
25506,0.01,idle
25506,-0.08,idle
25506,-0.14,idle
25515,-0.14,idle
25515,-0.1,idle
25515,-0.02,idle
25515,0.11,idle
25515,0.23,idle
25525,0.24,idle
25525,0.08,idle
25525,-0.16,idle
25525,-0.29,idle
25525,-0.21,idle
25535,0.02,idle
25535,0.16,idle
25535,0.13,idle
25535,0.01,idle
25535,-0.03,idle
25545,0.04,idle
25545,0.11,idle
25545,0.04,idle
25545,-0.11,idle
25545,-0.17,idle
25555,-0.09,idle
25555,0.04,idle
25555,0.08,idle
25555,0.02,idle
25556,-0.02,idle
25565,0.04,idle
25565,0.13,idle
25565,0.12,idle
25565,-0.02,idle
25565,-0.16,idle
25575,-0.18,idle
25575,-0.11,idle
25575,-0.05,idle
25575,0.03,idle
25575,0.16,idle
25585,0.28,idle
25585,0.23,idle
25585,0.01,idle
25585,-0.25,idle
25585,-0.35,idle
25595,-0.23,idle
25595,0.0,idle
25595,0.17,idle
25595,0.22,idle
25595,0.18,idle
25605,0.12,idle
25606,0.02,idle
25606,-0.11,idle
25606,-0.22,idle
25607,-0.22,idle
25615,-0.08,idle
25615,0.11,idle
25615,0.19,idle
25615,0.11,idle
25615,-0.01,idle
25625,-0.05,idle
25625,0.02,idle
25625,0.07,idle
25625,0.01,idle
25625,-0.11,idle
25633,-0.13,idle
25634,-0.07,idle
25634,-0.01,idle
25634,0.01,idle
25634,0.07,idle
25643,0.18,idle
25644,0.23,idle
25644,0.09,idle
25644,-0.17,idle
25644,-0.34,idle
25655,-0.26,idle
25656,0.01,idle
25656,0.22,idle
25656,0.21,idle
25656,0.08,idle
25663,-0.0,idle
25663,-0.01,idle
25663,0.0,idle
25663,-0.03,idle
25673,-0.09,idle
25673,-0.12,idle
25673,-0.1,idle
25673,-0.03,idle
25673,0.1,idle
25683,0.19,idle
25683,0.17,idle
25683,0.03,idle
25683,-0.12,idle
25684,-0.14,idle
25693,-0.04,idle
25693,0.0,idle
25693,-0.07,idle
25693,-0.14,idle
25693,-0.03,idle
25703,0.22,idle
25703,0.35,idle
25703,0.18,idle
25703,-0.15,idle
25703,-0.33,idle
25713,-0.22,idle
25713,0.01,idle
25713,0.1,idle
25713,0.03,idle
25714,0.01,idle
25723,0.12,idle
25723,0.22,idle
25723,0.12,idle
25723,-0.14,idle
25723,-0.28,idle
25733,-0.18,idle
25733,0.04,idle
25733,0.13,idle
25733,0.06,idle
25733,-0.02,idle
25743,-0.0,idle
25743,0.07,idle
25743,0.1,idle
25743,0.05,idle
25743,-0.03,idle
25753,-0.1,idle
25753,-0.14,idle
25753,-0.14,idle
25753,-0.07,idle
25753,0.08,idle
25763,0.2,idle
25763,0.19,idle
25763,0.08,idle
25763,-0.03,idle
25763,-0.07,idle
25771,-0.12,idle
25772,-0.19,idle
25772,-0.19,idle
25773,-0.07,idle
25781,0.15,idle
25781,0.34,idle
25781,0.35,idle
25782,0.11,idle
25782,-0.24,idle
25791,-0.42,idle
25791,-0.28,idle
25792,0.03,idle
25792,0.22,idle
25792,0.16,idle
25792,0.03,idle
25801,0.01,idle
25802,0.1,idle
25802,0.1,idle
25802,-0.05,idle
25802,-0.21,idle
25811,-0.2,idle
25811,-0.01,idle
25811,0.14,idle
25812,0.08,idle
25821,-0.06,idle
25821,-0.06,idle
25821,0.11,idle
25822,0.24,idle
25822,0.14,idle
25831,-0.13,idle
25831,-0.32,idle
25831,-0.26,idle
25832,-0.02,idle
25832,0.19,idle
25841,0.25,idle
25841,0.14,idle
25841,-0.01,idle
25841,-0.09,idle
25841,-0.06,idle
25851,0.01,idle
25851,-0.01,idle
25851,-0.09,idle
25851,-0.13,idle
25851,-0.08,idle
25861,0.04,idle
25861,0.16,idle
25861,0.23,idle
25861,0.2,idle
25862,0.04,idle
25871,-0.2,idle
25871,-0.34,idle
25871,-0.26,idle
25872,-0.03,idle
25872,0.17,idle
25881,0.25,idle
25881,0.22,idle
25881,0.15,idle
25881,0.01,idle
25881,-0.17,idle
